MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,DESTINATION_AIRPORT,ORIGIN_AIRPORT,AIR_TIME,DEPARTURE_TIME,DISTANCE
11,7,6,4,424,652,584,300.0,904.0,2153
4,10,5,14,1160,630,440,73.0,1550.0,425
10,7,3,10,5587,149,246,54.0,2052.0,337
11,2,1,10,2951,626,657,99.0,1439.0,598
8,17,1,8,3196,571,646,39.0,1314.0,177
8,28,5,5,2616,500,728,35.0,1815.0,181
1,16,5,3,231,699,601,83.0,859.0,588
3,23,1,14,180,499,656,219.0,1351.0,1558
6,20,6,11,563,606,505,188.0,956.0,1546
9,6,7,3,1564,648,564,152.0,1011.0,1056
11,14,6,14,721,557,459,245.0,633.0,1609
6,8,1,7,103,555,602,21.0,620.0,102
3,2,1,14,2288,465,423,176.0,1813.0,1670
7,1,3,11,1260,453,696,303.0,2253.0,2704
9,10,4,10,5267,499,698,72.0,1334.0,517
9,1,2,5,4990,434,699,82.0,913.0,551
4,12,7,14,534,606,670,155.0,1202.0,1072
3,22,7,14,522,700,654,73.0,1945.0,479
11,28,6,10,6403,507,522,51.0,545.0,306
8,24,1,14,1644,652,704,72.0,1350.0,507
2,11,3,8,3398,557,506,51.0,1756.0,247
4,19,7,11,1591,587,696,65.0,1927.0,414
12,29,2,11,643,691,569,324.0,1747.0,2419
3,18,3,14,560,428,471,58.0,1000.0,289
4,13,1,12,1737,480,505,157.0,1214.0,1337
6,30,2,10,6134,506,646,47.0,2103.0,299
8,31,1,11,365,605,646,56.0,950.0,403
3,25,3,11,213,641,696,209.0,1.0,1846
4,27,1,1,2267,641,440,105.0,817.0,606
2,3,2,5,5008,445,600,132.0,1327.0,866
6,25,4,14,899,700,686,66.0,1432.0,480
6,28,7,8,3555,598,646,80.0,1003.0,552
9,30,3,4,2208,434,550,90.0,615.0,640
1,16,5,14,129,499,704,51.0,2208.0,391
3,11,3,10,4479,567,704,34.0,1649.0,188
1,16,5,14,237,451,600,112.0,1819.0,764
10,12,1,2,95,240,15,185.0,837.0,1448
8,31,1,1,1510,486,506,85.0,1359.0,592
4,30,4,8,3522,445,621,101.0,1401.0,661
10,9,5,14,3195,120,199,64.0,817.0,419
12,27,7,11,241,453,696,294.0,1310.0,2704
8,19,3,8,3673,478,621,149.0,923.0,1080
11,5,4,5,3268,641,643,59.0,1116.0,416
5,26,2,12,1819,651,440,101.0,635.0,666
9,23,3,2,380,649,696,73.0,1257.0,550
7,10,5,14,5623,465,694,75.0,1209.0,495
11,22,7,4,1288,523,634,46.0,2144.0,223
7,24,5,14,2079,589,640,57.0,1811.0,337
10,7,3,11,1044,149,77,101.0,902.0,862
10,23,5,4,2015,166,18,61.0,853.0,404
6,16,2,14,3129,652,686,51.0,1658.0,304
3,4,3,12,1706,528,486,93.0,1002.0,631
8,2,7,14,882,544,505,120.0,1005.0,1015
2,5,4,5,5086,434,628,50.0,1837.0,302
10,22,4,1,657,147,60,266.0,813.0,1916
2,25,3,14,716,676,611,135.0,949.0,1033
9,18,5,1,1632,500,440,104.0,600.0,731
5,13,3,14,786,638,657,123.0,1141.0,1037
3,20,5,9,910,605,513,94.0,1540.0,629
7,23,4,14,4352,465,534,123.0,2207.0,925
10,20,2,14,664,44,58,50.0,1425.0,314
12,4,5,4,1117,434,594,215.0,528.0,1947
2,20,5,4,1443,434,657,166.0,819.0,1587
12,12,6,5,2792,500,582,74.0,1554.0,408
6,22,1,11,1626,641,594,218.0,807.0,1744
3,1,7,14,2697,691,686,60.0,2203.0,447
9,10,4,4,1486,565,440,107.0,1338.0,689
8,5,3,14,5299,481,471,57.0,2004.0,337
10,18,7,14,207,67,76,159.0,1603.0,1184
2,9,1,12,684,652,656,290.0,1337.0,2075
2,3,2,4,2032,617,440,108.0,1452.0,669
12,27,7,4,2080,717,440,39.0,1844.0,227
10,2,5,5,4813,49,18,23.0,1025.0,106
8,1,6,10,5108,565,603,61.0,1328.0,374
10,21,3,5,4357,44,96,35.0,1459.0,169
9,8,2,3,1499,579,534,139.0,552.0,1069
7,26,7,5,2685,588,506,30.0,2150.0,140
7,29,3,11,610,690,696,87.0,1756.0,679
8,3,1,5,3911,520,583,120.0,919.0,820
5,21,4,10,6439,722,704,35.0,1701.0,175
3,21,6,12,1733,434,486,39.0,1133.0,226
3,16,1,10,5425,499,458,97.0,1436.0,649
4,7,2,5,4569,565,603,62.0,914.0,374
6,20,6,1,356,682,506,44.0,1452.0,247
8,20,4,11,1962,563,505,164.0,1100.0,1452
11,23,1,5,2770,500,467,67.0,1241.0,383
8,5,3,11,245,520,442,180.0,632.0,1504
8,5,3,8,3586,557,506,47.0,902.0,247
8,29,6,14,2377,610,613,72.0,2100.0,480
7,11,6,4,1913,499,440,155.0,1104.0,1199
11,29,7,4,827,629,459,175.0,1130.0,1124
12,17,4,1,628,480,621,93.0,1120.0,650
10,30,5,14,3141,366,410,63.0,1724.0,371
11,25,3,1,2227,616,584,146.0,642.0,1089
3,4,3,14,1066,589,442,174.0,1740.0,1242
4,12,7,14,1179,595,440,106.0,1642.0,762
11,18,3,10,4495,452,594,100.0,2048.0,674
9,23,3,14,15,520,457,107.0,2046.0,748
3,11,3,4,628,507,600,93.0,1238.0,502
9,18,5,14,1817,635,592,66.0,648.0,407
5,10,7,11,339,691,569,301.0,1746.0,2419
3,23,1,5,5716,641,632,27.0,1424.0,108
9,7,1,8,3656,641,446,110.0,1105.0,783
10,20,2,11,793,57,202,53.0,557.0,296
9,11,5,4,2201,699,594,80.0,1310.0,590
12,11,5,5,5032,475,440,100.0,2134.0,694
10,18,7,14,2408,71,197,119.0,1522.0,957
8,2,7,8,3256,481,584,70.0,1525.0,483
6,9,2,1,181,587,594,42.0,1811.0,236
10,26,1,4,1669,17,46,108.0,1052.0,712
4,4,6,5,4116,565,495,36.0,1411.0,201
4,9,4,4,834,434,561,514.0,1634.0,4502
3,8,7,4,794,571,440,65.0,724.0,432
11,28,6,10,4927,641,724,79.0,1500.0,585
6,24,3,4,1563,434,459,130.0,1246.0,946
5,12,2,8,3061,641,632,34.0,649.0,108
8,28,5,1,1427,453,506,194.0,1342.0,1562
6,12,5,14,3813,507,471,75.0,2219.0,409
5,11,1,11,1525,587,526,301.0,1305.0,2227
3,25,3,14,3477,635,470,49.0,1129.0,325
10,15,4,11,1476,187,202,70.0,901.0,334
7,25,6,3,551,716,703,152.0,2008.0,1237
1,18,7,14,1965,587,686,43.0,1949.0,258
10,5,1,1,1894,17,60,40.0,2255.0,226
3,28,6,4,875,571,594,204.0,2235.0,1814
6,20,6,11,1920,520,707,286.0,722.0,2434
5,6,3,12,773,651,703,207.0,829.0,1576
5,24,7,7,335,636,561,21.0,1442.0,100
12,29,2,11,1819,651,505,173.0,2008.0,1558
3,6,5,10,6227,691,523,70.0,1614.0,451
4,10,5,3,268,528,459,170.0,611.0,1237
9,4,5,6,706,679,505,196.0,627.0,1607
1,12,1,8,3186,603,506,58.0,858.0,309
9,8,2,10,4439,554,634,132.0,2229.0,913
10,27,2,4,1672,127,18,102.0,1232.0,689
4,25,6,1,1503,719,506,41.0,2019.0,237
3,13,5,3,2016,528,648,171.0,1504.0,1211
2,18,3,8,3540,521,621,31.0,1632.0,125
9,13,7,11,340,641,634,53.0,519.0,334
6,29,1,8,3132,707,646,42.0,1059.0,258
2,13,5,4,2534,520,440,99.0,1505.0,746
5,31,7,8,3318,653,646,30.0,846.0,130
4,28,2,11,1419,499,635,139.0,1452.0,1062
5,2,6,5,4063,445,571,80.0,1017.0,562
6,10,3,14,1442,440,471,46.0,1149.0,283
3,28,6,14,3096,700,695,84.0,704.0,605
3,13,5,10,2829,641,479,92.0,1746.0,567
6,26,5,11,1202,465,594,270.0,2303.0,2329
3,6,5,4,1231,434,663,43.0,909.0,271
5,8,5,11,1035,565,696,194.0,1932.0,1635
1,9,5,13,1777,589,695,135.0,653.0,954
4,9,4,11,1461,641,506,106.0,1023.0,802
7,10,5,11,1022,651,646,89.0,1741.0,678
9,8,2,4,800,595,440,100.0,1641.0,762
8,26,3,8,3074,544,646,27.0,1659.0,137
11,30,1,5,4902,558,440,114.0,940.0,780
6,12,5,11,691,595,571,183.0,1301.0,1416
6,14,7,5,4400,520,677,57.0,1346.0,277
5,7,4,10,4665,612,704,84.0,1100.0,575
12,11,5,1,1374,616,646,146.0,812.0,1197
8,18,2,4,64,691,440,265.0,2039.0,2139
7,24,5,4,417,579,695,275.0,657.0,2422
10,20,2,11,1085,147,246,63.0,1506.0,414
6,9,2,4,2588,629,701,189.0,1228.0,1576
5,21,4,2,716,681,704,95.0,822.0,626
5,9,6,12,1859,641,486,100.0,1145.0,599
6,1,1,10,2869,589,725,70.0,1353.0,451
11,29,7,14,2809,587,701,58.0,827.0,386
5,14,4,14,511,617,592,184.0,1238.0,1524
2,26,4,14,1365,605,440,112.0,847.0,692
9,17,4,1,1503,528,506,147.0,1429.0,1119
7,7,2,14,807,603,592,109.0,813.0,795
1,5,1,11,1111,681,646,223.0,1244.0,1723
7,18,6,4,2222,434,670,123.0,1222.0,903
8,25,2,6,265,499,707,108.0,1834.0,846
9,26,6,1,1308,616,600,152.0,1230.0,1096
6,22,1,14,3811,719,613,81.0,1910.0,583
10,1,4,4,975,399,396,79.0,607.0,626
12,16,3,14,1666,578,613,114.0,1520.0,849
3,22,7,4,2620,507,712,79.0,1631.0,440
8,24,1,4,816,453,634,140.0,1002.0,1124
8,10,1,2,415,535,695,37.0,1103.0,224
2,15,7,4,2508,540,440,55.0,1611.0,352
11,10,2,14,1985,630,563,43.0,1949.0,302
3,7,6,4,1098,638,440,122.0,1630.0,821
11,5,4,5,5535,444,513,96.0,2138.0,750
6,21,7,14,3911,608,501,110.0,1857.0,793
7,22,3,2,672,499,695,125.0,648.0,1024
7,20,1,14,42,557,501,41.0,1704.0,239
8,4,2,14,277,606,457,85.0,544.0,616
7,4,6,14,3014,563,592,239.0,1432.0,2065
7,4,6,13,12,579,696,297.0,652.0,2586
12,6,7,1,1956,716,504,123.0,1922.0,814
1,17,6,8,3228,500,436,51.0,1423.0,312
4,3,5,14,1980,707,487,79.0,2242.0,409
1,18,7,14,1317,707,696,194.0,1549.0,1735
3,7,6,1,983,616,713,154.0,1553.0,1107
12,9,3,4,227,492,611,106.0,1241.0,757
10,28,3,11,818,206,246,88.0,1142.0,651
6,9,2,5,4145,565,684,132.0,1813.0,861
12,27,7,11,213,641,696,218.0,2319.0,1846
4,3,5,3,574,630,584,164.0,1445.0,1182
9,17,4,5,5470,472,440,25.0,809.0,106
9,19,6,1,2027,651,670,54.0,1119.0,237
7,26,7,14,2161,649,705,74.0,2205.0,479
12,1,2,4,2591,499,600,226.0,758.0,1620
10,28,3,5,4907,153,160,96.0,2328.0,604
12,16,3,9,223,595,646,87.0,542.0,733
11,18,3,5,3813,592,571,24.0,1254.0,127
10,31,6,1,1896,302,298,106.0,1253.0,728
9,28,1,14,2299,608,675,91.0,549.0,632
7,23,4,11,249,691,571,208.0,1259.0,1635
6,20,6,14,1402,480,563,120.0,2047.0,920
4,10,5,4,1542,595,534,140.0,1332.0,1076
4,24,5,14,1266,428,471,51.0,2224.0,289
10,24,6,11,1184,71,36,245.0,1540.0,1754
1,1,4,4,880,507,695,211.0,1142.0,1927
5,3,7,5,5716,641,632,29.0,1419.0,108
5,20,3,6,1080,629,569,136.0,1457.0,908
6,8,1,10,5410,499,608,97.0,2018.0,563
10,24,6,14,3488,17,173,80.0,1623.0,591
11,16,1,2,125,690,528,180.0,620.0,1533
8,13,4,10,6353,637,646,95.0,1223.0,693
8,17,1,1,1838,498,721,112.0,1947.0,814
9,24,4,1,2323,565,506,45.0,1728.0,224
7,23,4,8,3540,500,599,61.0,1615.0,351
9,21,1,11,1935,649,571,239.0,900.0,1825
5,20,3,12,433,651,696,271.0,2155.0,2521
4,28,2,14,2585,590,592,101.0,1903.0,775
3,12,4,1,84,691,584,358.0,1525.0,2586
5,8,5,2,343,635,695,93.0,1642.0,672
6,25,4,1,62,565,621,132.0,1942.0,964
7,7,2,2,464,690,594,128.0,1058.0,954
11,2,1,7,284,555,641,22.0,705.0,100
11,22,7,4,1949,434,512,91.0,600.0,743
5,7,4,2,488,690,686,147.0,1005.0,1050
9,25,5,3,878,587,601,44.0,1334.0,231
7,5,7,14,4120,681,442,145.0,1201.0,1164
2,15,7,11,606,498,571,138.0,905.0,1208
8,21,5,11,173,520,611,121.0,805.0,937
6,10,3,14,417,648,579,148.0,613.0,1052
3,1,7,8,3550,641,487,52.0,715.0,296
12,17,4,5,4051,638,526,203.0,1353.0,1134
10,7,3,14,241,206,173,189.0,1927.0,1444
11,7,6,6,1362,652,571,149.0,1437.0,1009
3,27,5,14,1691,681,679,71.0,1313.0,488
5,29,5,8,3576,557,506,45.0,715.0,247
11,19,4,4,1313,629,458,128.0,528.0,1142
12,15,2,1,39,641,459,144.0,1915.0,867
4,28,2,1,110,702,646,211.0,1659.0,1726
7,7,2,10,4581,699,601,87.0,1008.0,588
7,3,5,14,4777,691,686,59.0,1758.0,447
11,1,7,14,2146,702,640,62.0,1700.0,371
5,31,7,10,5228,499,678,50.0,1541.0,260
12,13,7,5,3256,565,729,46.0,1410.0,163
5,4,1,1,1268,500,704,134.0,724.0,989
4,17,5,14,419,465,613,75.0,2224.0,611
3,25,3,12,422,480,526,76.0,1827.0,529
12,15,2,10,5384,691,691,35.0,2050.0,190
4,25,6,12,681,652,645,53.0,1234.0,325
4,6,1,14,422,589,442,177.0,555.0,1242
6,29,1,4,1535,629,592,176.0,1601.0,1299
4,9,4,3,1156,651,459,66.0,1839.0,280
4,7,2,1,2280,500,696,169.0,828.0,1464
2,5,4,14,342,635,470,58.0,1500.0,325
8,5,3,14,583,700,645,57.0,527.0,390
6,29,1,4,2435,498,440,74.0,918.0,547
4,5,7,1,298,499,621,247.0,703.0,1709
4,17,5,14,136,451,687,101.0,600.0,822
10,24,6,5,4529,271,133,72.0,1258.0,528
4,28,2,4,2502,434,680,60.0,709.0,357
7,7,2,14,4468,670,721,84.0,1255.0,587
3,21,6,10,4399,416,704,70.0,944.0,493
2,20,5,8,3630,658,506,73.0,1042.0,604
2,10,2,14,957,682,613,151.0,1917.0,1036
4,10,5,4,2502,434,680,58.0,1624.0,357
11,25,3,5,5038,507,486,77.0,1907.0,500
8,3,1,10,4915,565,458,188.0,729.0,1482
12,7,1,11,319,641,704,163.0,1222.0,1250
5,2,6,12,1869,606,504,103.0,1125.0,759
1,22,4,1,1359,638,506,73.0,1905.0,583
5,19,2,4,1353,507,469,40.0,619.0,241
8,17,1,14,2397,464,592,42.0,1941.0,223
11,20,5,1,2164,498,600,53.0,2006.0,214
10,4,7,6,505,155,77,198.0,1045.0,1620
3,14,6,8,3314,500,599,58.0,1242.0,351
7,14,2,4,1258,571,440,76.0,2126.0,432
12,1,2,10,4407,638,704,109.0,1351.0,840
6,12,5,2,623,587,654,107.0,2102.0,763
9,23,3,10,2867,589,686,23.0,1536.0,109
10,16,5,9,439,54,103,145.0,1529.0,1062
2,26,4,10,4467,472,513,87.0,841.0,505
12,31,4,5,4336,520,459,61.0,1429.0,200
5,25,1,8,3322,500,422,40.0,1951.0,158
12,29,2,1,1218,436,506,46.0,1734.0,190
9,17,4,11,726,544,646,32.0,2306.0,137
2,2,1,14,639,652,707,53.0,2101.0,338
7,8,3,1,1786,651,721,137.0,752.0,920
7,28,2,14,4415,635,592,63.0,711.0,407
2,10,2,14,585,605,457,84.0,1955.0,491
5,6,3,5,3894,641,590,37.0,1357.0,179
11,10,2,10,5134,530,505,67.0,1419.0,483
6,29,1,11,528,691,707,57.0,1629.0,372
10,25,7,3,1278,223,36,82.0,1621.0,474
10,14,3,11,1956,231,96,324.0,1506.0,2425
1,23,5,10,5498,641,440,85.0,2019.0,606
5,24,7,10,4404,699,457,185.0,728.0,1404
2,26,4,1,1341,499,506,100.0,1610.0,641
6,24,3,5,4891,434,628,67.0,1753.0,302
6,17,3,12,663,555,657,361.0,1250.0,2917
9,21,1,1,188,616,594,265.0,857.0,2342
11,22,7,1,560,652,506,129.0,813.0,868
3,29,7,14,4210,563,686,251.0,855.0,2253
7,10,5,14,490,674,594,58.0,1110.0,391
7,23,4,14,2407,608,469,80.0,1551.0,468
6,8,1,8,3084,692,646,68.0,1318.0,438
4,3,5,10,6161,589,725,83.0,1408.0,451
7,21,2,14,874,495,423,89.0,1833.0,580
11,17,2,4,2809,436,440,126.0,2224.0,813
7,17,5,13,796,589,695,128.0,1758.0,954
12,31,4,1,1093,606,646,132.0,710.0,1005
10,6,2,10,6299,165,133,87.0,1919.0,643
6,10,3,8,3144,692,646,69.0,1757.0,438
8,17,1,3,505,520,534,154.0,1437.0,1065
4,11,6,4,1387,434,722,37.0,722.0,227
10,3,6,1,253,149,198,291.0,1321.0,2486
5,10,7,12,1836,629,656,136.0,1128.0,980
1,23,5,8,3145,500,618,111.0,624.0,622
12,23,3,11,456,641,505,122.0,1425.0,888
12,29,2,5,4833,434,545,50.0,613.0,300
8,22,6,10,6310,499,615,128.0,1655.0,872
5,28,4,4,861,641,634,53.0,1730.0,334
3,18,3,4,2307,434,506,95.0,1056.0,731
3,5,4,4,1628,629,712,66.0,917.0,448
8,21,5,5,4910,549,440,43.0,1546.0,241
6,28,7,1,1492,587,594,48.0,1011.0,236
8,4,2,1,185,453,646,116.0,1151.0,867
1,14,3,4,969,434,724,84.0,1234.0,674
8,24,1,11,233,565,701,207.0,615.0,1608
8,24,1,11,530,641,504,93.0,737.0,612
3,11,3,4,610,555,594,343.0,830.0,2556
9,25,5,1,595,605,657,133.0,1845.0,1044
1,13,2,9,629,595,646,100.0,1828.0,733
5,21,4,14,1426,436,471,199.0,835.0,1342
7,30,4,1,88,500,592,136.0,456.0,1055
9,4,5,14,140,699,592,53.0,1210.0,368
11,1,7,5,4561,689,571,98.0,1915.0,788
2,6,5,2,400,649,701,80.0,1902.0,569
12,29,2,1,1286,707,646,45.0,1426.0,258
8,31,1,4,1331,434,677,80.0,935.0,481
1,26,1,14,2876,700,645,54.0,1611.0,390
4,13,1,4,1371,699,640,81.0,1640.0,588
3,13,5,10,5345,617,646,21.0,1736.0,67
8,28,5,1,1890,480,504,53.0,1523.0,331
12,3,4,14,2322,499,458,84.0,1457.0,649
12,17,4,1,2203,616,504,137.0,2032.0,919
1,19,1,14,4837,451,675,79.0,1120.0,442
12,10,4,10,5649,499,506,114.0,1208.0,641
3,6,5,14,884,608,661,72.0,1737.0,402
8,21,5,4,2032,434,622,95.0,1648.0,669
7,20,1,11,558,565,600,177.0,727.0,1416
2,9,1,12,1873,606,504,110.0,1752.0,759
12,6,7,11,1098,499,534,229.0,1525.0,1703
12,15,2,1,1875,606,504,111.0,1937.0,759
6,4,4,7,336,555,588,31.0,754.0,163
3,25,3,9,937,641,506,110.0,614.0,802
5,26,2,14,985,707,687,104.0,1700.0,786
9,15,2,14,1625,559,563,41.0,743.0,277
3,28,6,4,1663,670,440,52.0,1455.0,356
6,16,2,11,763,544,505,124.0,1946.0,1015
3,3,2,4,1361,605,440,105.0,1607.0,692
6,12,5,1,163,579,696,308.0,841.0,2586
6,7,7,14,137,652,592,45.0,1734.0,255
9,21,1,8,3206,603,506,45.0,1618.0,309
3,10,2,4,2540,434,501,94.0,1254.0,721
11,14,6,8,3556,641,619,74.0,555.0,501
10,25,7,11,377,196,133,110.0,1719.0,925
10,10,6,10,5129,241,78,193.0,616.0,1464
7,16,4,14,790,707,642,61.0,1827.0,462
2,2,1,10,4447,629,498,105.0,928.0,596
3,21,6,14,2970,495,686,144.0,1615.0,1182
7,30,4,1,448,480,459,109.0,939.0,728
10,3,6,1,2328,72,202,107.0,1423.0,802
4,24,5,5,4868,532,440,79.0,2040.0,508
2,23,1,3,962,679,459,193.0,1033.0,1249
2,12,4,4,872,616,600,169.0,925.0,1096
9,15,2,6,299,716,505,182.0,2357.0,1506
10,31,6,14,3853,351,388,107.0,1439.0,834
6,26,5,1,46,649,646,237.0,1024.0,1739
11,4,3,1,2296,716,506,119.0,1814.0,929
5,5,2,1,246,583,594,315.0,1658.0,2504
9,27,7,13,1946,691,594,54.0,1000.0,337
3,31,2,11,311,641,526,112.0,937.0,719
12,2,3,1,693,589,657,56.0,1754.0,370
8,13,4,14,224,416,657,46.0,530.0,328
10,11,7,7,331,135,125,35.0,644.0,216
6,10,3,10,4722,690,701,101.0,1238.0,697
4,22,3,13,240,589,646,242.0,1658.0,1744
7,13,1,5,5056,434,626,73.0,1359.0,448
10,8,4,10,6456,80,253,33.0,1347.0,200
6,5,5,14,1008,465,434,57.0,1430.0,289
5,12,2,2,789,690,423,168.0,1534.0,1180
11,16,1,4,2541,507,656,73.0,726.0,453
4,25,6,4,874,480,634,113.0,1927.0,930
9,16,3,14,1292,499,686,102.0,2025.0,853
5,31,7,4,981,589,635,217.0,1325.0,1670
2,21,6,1,1264,641,721,148.0,744.0,1012
1,3,6,14,358,434,446,139.0,1254.0,859
1,22,4,8,3062,531,506,37.0,2118.0,227
6,11,4,1,1099,500,442,38.0,503.0,190
12,26,6,4,1427,507,695,221.0,1350.0,1927
9,25,5,1,2468,616,594,273.0,2153.0,2342
1,14,3,11,382,499,561,366.0,2252.0,3365
5,29,5,11,1604,440,569,51.0,848.0,326
8,8,6,1,2483,616,600,155.0,656.0,1096
8,25,2,7,317,583,561,30.0,914.0,163
12,3,4,14,697,651,721,112.0,1137.0,920
5,27,3,8,3673,641,612,88.0,1833.0,594
12,20,7,1,2204,500,696,173.0,1219.0,1464
7,17,5,11,1541,648,526,141.0,640.0,1023
7,28,2,14,1630,707,686,183.0,1334.0,1557
7,2,4,14,557,416,594,93.0,851.0,677
11,19,4,3,901,679,446,173.0,1206.0,1180
2,21,6,12,1825,480,621,91.0,2059.0,650
11,13,5,10,5403,499,678,38.0,606.0,260
6,26,5,10,6403,507,522,50.0,536.0,306
2,4,3,10,6409,629,463,28.0,1549.0,114
3,20,5,10,2853,589,705,59.0,912.0,373
12,31,4,8,3127,667,506,117.0,1225.0,835
4,4,6,2,487,681,695,143.0,2110.0,1050
12,11,5,4,1462,434,600,110.0,1259.0,762
8,9,7,10,5517,638,571,98.0,2101.0,781
9,5,6,5,4806,507,647,90.0,914.0,529
2,11,3,10,5527,486,505,19.0,1104.0,73
1,15,4,4,1268,578,440,44.0,1503.0,270
8,11,2,5,4330,445,571,82.0,1358.0,562
2,2,1,14,3742,499,594,114.0,601.0,862
10,25,7,7,118,118,149,31.0,1016.0,163
10,11,7,5,4860,78,34,77.0,1339.0,456
6,13,6,14,1601,589,471,293.0,1913.0,2329
1,26,1,3,336,606,446,153.0,814.0,1050
8,4,2,3,1423,453,471,78.0,627.0,369
9,9,3,14,1644,514,657,50.0,1500.0,347
12,20,7,1,258,691,506,228.0,1102.0,1464
6,29,1,11,1477,520,534,140.0,1458.0,1065
3,26,4,8,2917,627,646,27.0,2053.0,108
10,4,7,14,2106,166,173,123.0,1919.0,990
4,3,5,5,2505,500,605,66.0,1748.0,396
5,18,1,14,4322,652,622,210.0,611.0,1460
12,22,2,1,1791,453,656,63.0,1810.0,280
3,14,6,5,5547,451,440,40.0,1644.0,214
2,1,7,13,767,495,600,211.0,1814.0,1381
6,18,4,14,4243,635,707,61.0,1937.0,371
5,14,4,4,1284,507,457,62.0,1659.0,456
10,15,4,11,3,95,133,115.0,2131.0,966
5,29,5,1,1280,641,695,205.0,2355.0,1721
1,21,3,12,1920,480,615,70.0,728.0,511
3,11,3,14,245,465,484,52.0,632.0,314
8,16,7,1,1406,587,621,278.0,924.0,2174
1,10,6,14,2995,434,563,91.0,559.0,696
2,13,5,10,4639,700,594,61.0,1335.0,373
9,10,4,1,185,453,646,111.0,1223.0,867
10,19,1,11,513,241,146,342.0,1835.0,2586
12,8,2,8,3143,637,506,36.0,715.0,175
3,27,5,4,972,434,661,87.0,938.0,526
10,12,1,14,1852,149,197,55.0,1509.0,337
6,4,4,5,5546,672,459,75.0,858.0,474
3,18,3,11,1615,630,505,129.0,952.0,1062
6,4,4,14,1625,606,610,138.0,1427.0,1072
8,7,5,1,2181,681,646,227.0,1435.0,1723
6,26,5,5,4561,611,571,56.0,2045.0,316
12,21,1,10,4666,732,440,93.0,1051.0,589
10,18,7,4,2647,17,184,72.0,1848.0,442
12,12,6,3,666,606,666,153.0,251.0,1179
11,18,3,4,1609,641,440,79.0,2041.0,606
8,14,5,11,881,595,646,99.0,1358.0,733
11,2,1,11,702,499,724,82.0,811.0,541
2,24,2,14,342,649,640,79.0,1944.0,543
11,9,1,14,222,635,423,143.0,1127.0,889
1,12,1,8,3142,500,540,71.0,1418.0,404
2,3,2,10,5485,691,654,84.0,1550.0,550
11,30,1,1,402,652,576,221.0,536.0,1488
3,27,5,14,327,587,686,47.0,1719.0,258
11,6,5,10,2969,734,657,30.0,2231.0,160
1,29,4,11,1620,520,459,50.0,735.0,200
1,4,7,14,1322,587,442,149.0,1237.0,1090
4,17,5,14,286,464,640,48.0,557.0,325
2,14,6,14,2546,557,459,233.0,746.0,1609
10,26,1,14,3022,203,236,141.0,823.0,933
5,12,2,4,1723,434,534,85.0,1641.0,581
5,19,2,7,354,555,641,24.0,1530.0,100
12,29,2,5,4453,559,571,52.0,1750.0,295
11,7,6,1,1597,507,621,150.0,2121.0,1145
10,27,2,14,337,245,154,46.0,1759.0,308
6,21,7,4,1562,451,513,61.0,2150.0,456
7,22,3,14,1187,681,640,68.0,1856.0,446
5,26,2,8,3370,641,615,85.0,1242.0,491
7,14,2,8,3475,641,512,60.0,1229.0,299
10,24,6,14,851,206,173,196.0,1924.0,1444
1,11,7,5,4077,641,677,100.0,1424.0,642
11,25,3,1,1781,480,504,60.0,649.0,331
4,9,4,10,4498,699,701,95.0,1618.0,584
12,12,6,10,5223,732,696,185.0,1323.0,1550
1,10,6,14,550,436,563,30.0,918.0,148
7,24,5,14,1985,434,513,78.0,1814.0,594
4,14,2,1,385,578,506,117.0,1511.0,918
12,2,3,5,4214,474,526,110.0,1215.0,628
9,13,7,2,512,690,707,135.0,1234.0,978
2,22,7,14,2056,652,520,61.0,1600.0,347
11,25,3,14,2501,434,576,66.0,1827.0,432
7,24,5,14,2792,465,712,103.0,541.0,738
8,12,3,2,341,635,695,113.0,613.0,672
5,26,2,14,1119,652,592,47.0,1943.0,255
8,14,5,1,641,652,707,55.0,1239.0,338
7,14,2,4,1311,434,487,82.0,2226.0,447
4,21,2,4,392,434,646,84.0,1406.0,606
7,19,7,4,564,507,656,72.0,1456.0,453
4,22,3,14,2619,434,513,83.0,1107.0,594
5,3,7,14,199,587,695,124.0,1537.0,867
7,15,3,11,1671,520,696,323.0,1625.0,2565
11,9,1,14,866,608,611,129.0,1339.0,990
12,27,7,14,308,463,471,47.0,940.0,281
5,21,4,8,3255,498,584,46.0,1113.0,213
11,1,7,5,4254,665,526,33.0,826.0,160
2,11,3,5,5299,507,613,51.0,1627.0,228
3,29,7,12,672,652,505,89.0,1812.0,602
2,13,5,14,1340,589,440,256.0,1544.0,1947
7,7,2,10,4684,700,695,92.0,1624.0,605
11,2,1,4,570,708,440,192.0,1002.0,1599
5,23,6,1,88,500,592,147.0,450.0,1055
6,6,6,14,1497,652,686,45.0,936.0,304
9,26,6,3,356,563,459,65.0,1507.0,413
11,17,2,13,961,681,696,63.0,2100.0,447
7,29,3,11,1947,691,611,298.0,706.0,2446
7,9,4,14,570,652,679,86.0,1529.0,601
4,10,5,1,1372,587,621,284.0,704.0,2174
6,16,2,4,1875,520,440,111.0,1855.0,746
3,31,2,14,4309,416,640,112.0,656.0,889
4,15,3,14,563,674,592,64.0,1751.0,345
8,20,4,14,169,595,474,67.0,623.0,397
5,28,4,10,6419,488,704,51.0,2146.0,320
5,11,1,14,868,606,451,68.0,1130.0,479
